6659 6.575251189737708619e-10
6660 6.617771667859526839e-10
6661 6.665230945875813166e-10
6662 6.676353038605286742e-10
6663 6.613421916889420777e-10
6664 6.498625640880511781e-10
6665 6.422650268442185753e-10
6666 6.460733834963289625e-10
6667 6.586985494948128444e-10
6668 6.680544423584266666e-10
6669 6.621430420330321513e-10
6670 6.443717413029609581e-10
6671 6.339768785717803123e-10
6672 6.413094079549578450e-10
6673 6.572176310492813164e-10
6674 6.710405181848103908e-10
6675 6.780998506342699125e-10
6676 6.761872269712485996e-10
6677 6.704301830996368396e-10
6678 6.683202739169816354e-10
6679 6.695304591633519380e-10
6680 6.703607643190779944e-10
6681 6.675580336672539928e-10
6682 6.603269000147959636e-10
6683 6.556199255078035241e-10
6684 6.574549482201803589e-10
6685 6.581210072862542432e-10
6686 6.539646125735933347e-10
6687 6.505655987802605636e-10
6688 6.498770695013304560e-10
6689 6.513450997207257503e-10
6690 6.541557968385156455e-10
6691 6.521606747756745715e-10
6692 6.442325730100420374e-10
6693 6.392525418820589047e-10
6694 6.394315704343921383e-10
6695 6.395381367745556461e-10
6696 6.406221431411959660e-10
6697 6.449970512598795524e-10
6698 6.501398590544510697e-10
6699 6.546074708181691795e-10
6700 6.565877558371942874e-10
6701 6.543407523115548444e-10
6702 6.522291597631439782e-10
6703 6.522822589398818965e-10
6704 6.500518797159763114e-10
6705 6.475222735613958663e-10
6706 6.499941490408883455e-10
6707 6.532179690986287296e-10
6708 6.515733729023534037e-10
6709 6.455521831956798454e-10
6710 6.356858267597053818e-10
6711 6.266310786402524771e-10
6712 6.291020838372871292e-10
6713 6.431339635311971137e-10
6714 6.538847018922607156e-10
6715 6.502887722305845828e-10
6716 6.356488785002422919e-10
6717 6.230246548801806553e-10
6718 6.249649608327342514e-10
6719 6.389477179934190953e-10
6720 6.478636823800761712e-10
6721 6.435174349386837027e-10
6722 6.365115777960702271e-10
6723 6.382668278800919640e-10
6724 6.474427385583714247e-10
6725 6.543825323080967131e-10
6726 6.527598656989568088e-10
6727 6.477829194254049750e-10
6728 6.474799245231650134e-10
6729 6.483957542797631553e-10
6730 6.432166914647690685e-10
6731 6.361927060542510029e-10
6732 6.379900632852273618e-10
6733 6.501540994890550207e-10
6734 6.615035373497855841e-10
6735 6.611160844844275483e-10
6736 6.518221863878814160e-10
6737 6.450831762936892696e-10
6738 6.500586553626615531e-10
6739 6.723151830255058842e-10
6740 7.069038833878119031e-10
6741 7.327436061839903736e-10
6742 7.311309586517480998e-10
6743 7.038950243082821917e-10
6744 6.684481347190731970e-10
6745 6.466493046770773133e-10
6746 6.486052158273662956e-10
6747 6.589361609411357615e-10
6748 6.576527859403972337e-10
6749 6.471523154748046261e-10
6750 6.374525801664599875e-10
6751 6.294448226501292245e-10
6752 6.273910634654382367e-10
6753 6.359022585222585685e-10
6754 6.446160904096667277e-10
6755 6.422833883864494717e-10
6756 6.324768653883994153e-10
6757 6.245678717226106240e-10
6758 6.254013192547886623e-10
6759 6.345047795545302817e-10
6760 6.416067276111464714e-10
6761 6.415853827174334306e-10
6762 6.420137454203127756e-10
6763 6.459724389184636299e-10
6764 6.460740499299174037e-10
6765 6.392594092447805657e-10
6766 6.324094708406020393e-10
6767 6.320408283520582104e-10
6768 6.351332231002851683e-10
6769 6.351421257332963326e-10
6770 6.331167627512111160e-10
6771 6.319654832439130218e-10
6772 6.281591245898582721e-10
6773 6.217453946054959649e-10
6774 6.216345014959143034e-10
6775 6.313131041333689125e-10
6776 6.397156553691571829e-10
6777 6.338122650224744606e-10
6778 6.182854996611979412e-10
6779 6.110001382819768483e-10
6780 6.145260549854216142e-10
6781 6.147973849205679349e-10
6782 6.120606090950335787e-10
6783 6.192655673225443500e-10
6784 6.316641923365374073e-10
6785 6.347473104659381375e-10
6786 6.304455351713216086e-10
6787 6.254574232836070896e-10
6788 6.164327428972288555e-10
6789 6.059217026557294654e-10
6790 6.058625953643323156e-10
6791 6.174547045040862425e-10
6792 6.280652718854362025e-10
6793 6.272136779298801209e-10
6794 6.184841777569382901e-10
6795 6.156476453192810591e-10
6796 6.218002296583984513e-10
6797 6.237796540174022878e-10
6798 6.170636421212691321e-10
6799 6.131827146596744694e-10
6800 6.178133582333525590e-10
6801 6.242217201170328751e-10
6802 6.247322100973556363e-10
6803 6.183806983610524631e-10
6804 6.113572105831364060e-10
6805 6.078367146528893612e-10
6806 6.069943251238403354e-10
6807 6.120509712158589788e-10
6808 6.238667309689834087e-10
6809 6.321588689229756339e-10
6810 6.299254391893123032e-10
6811 6.203813789237548165e-10
6812 6.081071351828649615e-10
6813 5.994342584140145794e-10
6814 5.989392095787116388e-10
6815 6.011667824881222978e-10
6816 6.008624387150777406e-10
6817 6.018563059203912622e-10
6818 6.065785625506449033e-10
6819 6.107177154039828019e-10
6820 6.111443154551248142e-10
6821 6.094020906052356352e-10
6822 6.080032944537522214e-10
6823 6.094212252691801103e-10
6824 6.153966326957489900e-10
6825 6.213300554458399079e-10
6826 6.196904339904394332e-10
6827 6.123741269891306257e-10
6828 6.064375315631161571e-10
6829 6.024904390939735142e-10
6830 5.995063513627898876e-10
6831 5.987016665609012763e-10
6832 5.990964344069716472e-10
6833 5.990783857117531470e-10
6834 5.975704294549623066e-10
6835 5.959441355079777420e-10
6836 6.004667138228318699e-10
6837 6.093275621455986567e-10
6838 6.100280527404035751e-10
6839 6.028074154472154803e-10
6840 6.008454251850416863e-10
6841 6.057909458400033649e-10
6842 6.086950238729010095e-10
6843 6.057461078124955818e-10
6844 6.005295395690783073e-10
6845 5.997810987576978768e-10
6846 6.051990944761970172e-10
6847 6.095631910978025269e-10
6848 6.072909761310351529e-10
6849 6.017523825863338019e-10
6850 5.996487550063335446e-10
6851 6.025076152910742546e-10
6852 6.039343406644011874e-10
6853 6.006477895591390664e-10
6854 6.008725634731281574e-10
6855 6.089974301630327428e-10
6856 6.157189941646533465e-10
6857 6.149243071499189568e-10
6858 6.119111638380890982e-10
6859 6.109668855576127805e-10
6860 6.119995997915011989e-10
6861 6.155715343905479951e-10
6862 6.179660390158374916e-10
6863 6.110979806644042751e-10
6864 5.978327818459397389e-10
6865 5.928665317721206125e-10
6866 6.008463047533406651e-10
6867 6.111516537645673265e-10
6868 6.156312509900492267e-10
6869 6.148058460291244224e-10
6870 6.122421755067334466e-10
6871 6.121898067473700256e-10
6872 6.144550885244897115e-10
6873 6.135991479177196001e-10
6874 6.091366332228735193e-10
6875 6.070531600878452388e-10
6876 6.095717190625386398e-10
6877 6.128306437409201840e-10
6878 6.135659728407287019e-10
6879 6.114391573306575483e-10
6880 6.066420372494814384e-10
6881 6.013689037244550751e-10
6882 6.000373402094334126e-10
6883 6.021521955096639127e-10
6884 6.034453052881063789e-10
6885 6.048567170065227883e-10
6886 6.071698111544904643e-10
6887 6.059346535693967662e-10
6888 6.035567228975050160e-10
6889 6.080540925198282079e-10
6890 6.152132132923313680e-10
6891 6.134344773765035483e-10
6892 6.046635957163965684e-10
6893 6.009929928907894371e-10
6894 6.032502157076052305e-10
6895 6.020689150851372499e-10
6896 5.983778983441531669e-10
6897 6.004817148509333344e-10
6898 6.054341622510826700e-10
6899 6.063785484340364462e-10
6900 6.062818274186342990e-10
6901 6.080264540987987637e-10
6902 6.077525610852668827e-10
6903 6.037482274288408801e-10
6904 5.994028032418981282e-10
6905 5.979684600450296644e-10
6906 5.983514057477978054e-10
6907 5.973872526734863009e-10
6908 5.947549496058933796e-10
6909 5.904748814238295592e-10
6910 5.859640617720417321e-10
6911 5.890869113130326592e-10
6912 6.012707290509963399e-10
6913 6.087261450280014260e-10
6914 6.026950268074636332e-10
6915 5.912164667518718830e-10
6916 5.842958093865166254e-10
6917 5.832977220398479863e-10
6918 5.844550395719520210e-10
6919 5.853985780672972004e-10
6920 5.869996516095737704e-10
6921 5.902852208468180270e-10
6922 5.949434748200105511e-10
6923 5.958152038519166931e-10
6924 5.854287430394864160e-10
6925 5.720538284936167390e-10
6926 5.741475832696154202e-10
6927 5.878742827389152566e-10
6928 5.938405126871654817e-10
6929 5.895870092883245577e-10
6930 5.845124803714036457e-10
6931 5.831391568941121575e-10
6932 5.858059482821152515e-10
6933 5.869169671579434055e-10
6934 5.817224410120553196e-10
6935 5.778133386635203376e-10
6936 5.812681019458638233e-10
6937 5.852962791607221898e-10
6938 5.848119751071757021e-10
6939 5.829449679872724601e-10
6940 5.825897041413546574e-10
6941 5.835864858465542209e-10
6942 5.841014629557942297e-10
6943 5.840019679870763869e-10
6944 5.863412717681575324e-10
6945 5.904240904332006235e-10
6946 5.913344801613100063e-10
6947 5.895593864923617583e-10
6948 5.902601205201485438e-10
6949 5.944949556979594180e-10
6950 5.986586616924880532e-10
6951 5.989540703378050726e-10
6952 5.950562225435229207e-10
6953 5.918157618261802478e-10
6954 5.942346531954029022e-10
6955 6.005643147365939836e-10
6956 6.049172020314465542e-10
6957 6.059464902055956783e-10
6958 6.078039620573104431e-10
6959 6.110947366628606154e-10
6960 6.091354153640418506e-10
6961 5.991881400543634084e-10
6962 5.902506954105939458e-10
6963 5.907675242959271838e-10
6964 5.965861224408516739e-10
6965 5.984375504058487209e-10
6966 5.934874159528193676e-10
6967 5.873027205911725908e-10
6968 5.878254344274508694e-10
6969 5.938240570651343537e-10
6970 5.952729791818091777e-10
6971 5.902620103417379307e-10
6972 5.859903565536370853e-10
6973 5.846386171167691384e-10
6974 5.872907755613335365e-10
6975 5.983418921956390251e-10
6976 6.124393877717630742e-10
6977 6.175879193242705464e-10
6978 6.130877595600829635e-10
6979 6.080438373324957030e-10
6980 6.091171567626389652e-10
6981 6.141135944617462862e-10
6982 6.132180732040220259e-10
6983 6.042480439949091065e-10
6984 6.001641199084733687e-10
6985 6.087978098236952118e-10
6986 6.204628827030928111e-10
6987 6.249170472749071761e-10
6988 6.235522563521003279e-10
6989 6.211099652558237898e-10
6990 6.201575314376944110e-10
6991 6.236274898786113820e-10
6992 6.285611231129482111e-10
6993 6.233132063927386792e-10
6994 6.071783532256127784e-10
6995 5.956912458105682423e-10
6996 5.931089259886175244e-10
6997 5.897958941773553199e-10
6998 5.879543819011170515e-10
6999 5.946808520968881910e-10
7000 6.028396360232628318e-10
7001 6.028788279450618289e-10
7002 5.950944366425658021e-10
7003 5.868476276359651493e-10
7004 5.867314821292282189e-10
7005 5.916107234906939019e-10
7006 5.883626982346020359e-10
7007 5.759972626484400759e-10
7008 5.660779602289578907e-10
7009 5.652217818033393559e-10
7010 5.717363472557337166e-10
7011 5.784000649591265950e-10
7012 5.794699560499148866e-10
7013 5.797425171124498584e-10
7014 5.833253409017658487e-10
7015 5.833886259947533061e-10
7016 5.767767466241518904e-10
7017 5.686823198052308535e-10
7018 5.605302191447608780e-10
7019 5.530287759474765836e-10
7020 5.508487708926149583e-10
7021 5.535500315316411701e-10
7022 5.570667643023585423e-10
7023 5.622704960105221924e-10
7024 5.691211707278039981e-10
7025 5.725052168222979206e-10
7026 5.713665557075968905e-10
7027 5.710051184507839271e-10
7028 5.736075046291261257e-10
7029 5.740713022091882416e-10
7030 5.675156928985898125e-10
7031 5.576721932661192714e-10
7032 5.529714694640799562e-10
7033 5.553096169082279799e-10
7034 5.592845128319860926e-10
7035 5.608565323675022879e-10
7036 5.604518653896359811e-10
7037 5.589576904220475550e-10
7038 5.549092965378607585e-10
7039 5.482693134692679058e-10
7040 5.452487442889175438e-10
7041 5.513836697136612194e-10
7042 5.606660936583357573e-10
7043 5.621751096328968811e-10
7044 5.560489350735047887e-10
7045 5.526937914525163443e-10
7046 5.568257066930817824e-10
7047 5.613339603115707352e-10
7048 5.594694478671614879e-10
7049 5.542337273288543328e-10
7050 5.501952718815345353e-10
7051 5.452986310155465606e-10
7052 5.380322480298986057e-10
7053 5.348670784054430589e-10
7054 5.409603354515687579e-10
7055 5.482199751302559112e-10
7056 5.468523976301520178e-10
7057 5.438033165107895602e-10
7058 5.492824324860306973e-10
7059 5.557884101247054913e-10
7060 5.538250595259161726e-10
7061 5.502899625631999671e-10
7062 5.531850695194552026e-10
7063 5.590628601693649746e-10
7064 5.624704588965394129e-10
7065 5.609078480687985019e-10
7066 5.540410215505736082e-10
7067 5.469305708577626669e-10
7068 5.453346812133107771e-10
7069 5.468027407815099222e-10
7070 5.460506913118352088e-10
7071 5.443864263775153685e-10
7072 5.449247300063799348e-10
7073 5.461295720638559559e-10
7074 5.457826013345064600e-10
7075 5.441640762830193412e-10
7076 5.431094966393412004e-10
7077 5.443708299260677640e-10
7078 5.460018239165420203e-10
7079 5.454224861640028407e-10
7080 5.451273172556627909e-10
7081 5.463581199529516870e-10
7082 5.468124057981836496e-10
7083 5.477858787271536819e-10
7084 5.484868425064232454e-10
7085 5.437417947135400741e-10
7086 5.386941814681142068e-10
7087 5.442306206016135907e-10
7088 5.561023072933239238e-10
7089 5.606832285891103794e-10
7090 5.558166720004121341e-10
7091 5.497127613304683661e-10
7092 5.459619614070782578e-10
7093 5.438196622265423465e-10
7094 5.474055470600692046e-10
7095 5.566949408500837452e-10
7096 5.591887218710781975e-10
7097 5.496135485906045102e-10
7098 5.401908072064644150e-10
7099 5.400264172420772898e-10
7100 5.443729260458465878e-10
7101 5.448353527726938197e-10
7102 5.403598694924292823e-10
7103 5.395868047863280083e-10
7104 5.459399370942043815e-10
7105 5.487251372196434964e-10
7106 5.423928998313719112e-10
7107 5.346602462874063773e-10
7108 5.307940902056243878e-10
7109 5.310874966922142311e-10
7110 5.351495265810985737e-10
7111 5.382836659190053287e-10
7112 5.359633026740990363e-10
7113 5.298942420352029179e-10
7114 5.247624789454697680e-10
7115 5.238710230509431575e-10
7116 5.269577417394916256e-10
7117 5.331710569059490104e-10
7118 5.422913255695489080e-10
7119 5.490085625783438333e-10
7120 5.491385813052065414e-10
7121 5.473071448602521213e-10
7122 5.451172374647161185e-10
7123 5.399165311887654358e-10
7124 5.361982512997199759e-10
7125 5.361976733597056558e-10
7126 5.352518399861810324e-10
7127 5.362735730648309666e-10
7128 5.439022835183031097e-10
7129 5.508129918747744235e-10
7130 5.490090083042874828e-10
7131 5.418053782348612058e-10
7132 5.378048051961931226e-10
7133 5.392208889726320214e-10
7134 5.380130048787649276e-10
7135 5.301226005872438758e-10
7136 5.259859380890429737e-10
7137 5.329786179618759899e-10
7138 5.435298317055890905e-10
7139 5.498707065249137892e-10
7140 5.501107196706358890e-10
7141 5.426013906849274224e-10
7142 5.325471968461351936e-10
7143 5.312064663272665475e-10
7144 5.379750654277566799e-10
7145 5.399910546207359922e-10
7146 5.318527782889322929e-10
7147 5.219914987394608460e-10
7148 5.212456929650048817e-10
7149 5.310179445509019722e-10
7150 5.418418996102627372e-10
7151 5.452964579112157361e-10
7152 5.430657811798986833e-10
7153 5.388449222662974163e-10
7154 5.315868178789505263e-10
7155 5.233280389178486636e-10
7156 5.222560071188407188e-10
7157 5.308037436627728960e-10
7158 5.392243083131611762e-10
7159 5.393863743671587701e-10
7160 5.359705863503188742e-10
7161 5.346721884289468336e-10
7162 5.342140970586271393e-10
7163 5.348370384236299469e-10
7164 5.357032487932567303e-10
7165 5.319003157704461045e-10
7166 5.263687919168845701e-10
7167 5.242976291831718923e-10
7168 5.214419317524430553e-10
7169 5.172327348166306688e-10
7170 5.165243669059181163e-10
7171 5.172723769184446799e-10
7172 5.197929021072802628e-10
7173 5.276018470393030271e-10
7174 5.346611969981208828e-10
7175 5.376320535760758739e-10
7176 5.408794275281091286e-10
7177 5.401863195716318209e-10
7178 5.321641263547052486e-10
7179 5.260622798542894095e-10
7180 5.265486685469640684e-10
7181 5.290583565421691097e-10
7182 5.309288346255479788e-10
7183 5.296413676190832833e-10
7184 5.240263310130551142e-10
7185 5.203909840659667216e-10
7186 5.240844728064274372e-10
7187 5.300658175847665133e-10
7188 5.300617797856642648e-10
7189 5.254938013799025774e-10
7190 5.254743744028785764e-10
7191 5.318326832095018866e-10
7192 5.372848717804599578e-10
7193 5.368006645331566457e-10
7194 5.302497568071291267e-10
7195 5.215039160793945732e-10
7196 5.178771895004968212e-10
7197 5.206302503051024332e-10
7198 5.229735906281131577e-10
7199 5.218803987522185025e-10
7200 5.203240525908799843e-10
7201 5.209084496249771298e-10
7202 5.240924445157923857e-10
7203 5.262629017714651787e-10
7204 5.225491772852010744e-10
7205 5.165938612043997891e-10
7206 5.178462843434783492e-10
7207 5.269470805685890068e-10
7208 5.339764386830946673e-10
7209 5.323686505067251324e-10
7210 5.266213211561202268e-10
7211 5.237297573016940103e-10
7212 5.238472445952149653e-10
7213 5.233386261453761599e-10
7214 5.208828525004576416e-10
7215 5.183614685090409533e-10
7216 5.186297897923111735e-10
7217 5.201773343975013650e-10
7218 5.181988947655767752e-10
7219 5.150943184998165955e-10
7220 5.165682773451930809e-10
7221 5.180149144554212268e-10
7222 5.142353158843748685e-10
7223 5.117403788924989104e-10
7224 5.136304137704761542e-10
7225 5.127006103421447789e-10
7226 5.086460915566696963e-10
7227 5.090466527637118411e-10
7228 5.137333414560558743e-10
7229 5.163358416105792533e-10
7230 5.155104773085758464e-10
7231 5.134822575503815498e-10
7232 5.110433693127615390e-10
7233 5.106215081969931224e-10
7234 5.145721770542997250e-10
7235 5.183006916828808945e-10
7236 5.182324681187808934e-10
7237 5.185086744135188053e-10
7238 5.174892718792213759e-10
7239 5.102509746951420388e-10
7240 5.051741085896762162e-10
7241 5.081089765900021274e-10
7242 5.095601346803490057e-10
7243 5.082017094629471246e-10
7244 5.122249234093787628e-10
7245 5.173100704374749881e-10
7246 5.159949884975739575e-10
7247 5.138816299281901869e-10
7248 5.196897719268183893e-10
7249 5.313720791778615264e-10
7250 5.369479873309402797e-10
7251 5.310644570608925973e-10
7252 5.215871898714246469e-10
7253 5.130398825841288823e-10
7254 5.072706342947021580e-10
7255 5.127137021746876310e-10
7256 5.245782749808868858e-10
7257 5.260205551996715774e-10
7258 5.198510131093914339e-10
7259 5.186092937834707398e-10
7260 5.194998602228692492e-10
7261 5.187635754764611796e-10
7262 5.204934495126202120e-10
7263 5.234682228480017542e-10
7264 5.227824258753733706e-10
7265 5.178232664207223480e-10
7266 5.113913461642521872e-10
7267 5.081929684549732081e-10
7268 5.112739886138920244e-10
7269 5.170581990297598614e-10
7270 5.178771072535739647e-10
7271 5.125146570315852352e-10
7272 5.094364566584153176e-10
7273 5.125689907293638868e-10
7274 5.146777444741426833e-10
7275 5.123975777397940987e-10
7276 5.120617569962940629e-10
7277 5.171830497132041846e-10
7278 5.219510586607112587e-10
7279 5.187688433923696016e-10
7280 5.104881031066185240e-10
7281 5.081195647205224767e-10
7282 5.136766700321792716e-10
7283 5.198318561922673688e-10
7284 5.230454372540032703e-10
7285 5.229160241108337439e-10
7286 5.199563324075669928e-10
7287 5.172230822872087479e-10
7288 5.148687616583531565e-10
7289 5.117759669229800442e-10
7290 5.104508992224298628e-10
7291 5.108179308066559680e-10
7292 5.105045599387243120e-10
7293 5.100170154539078156e-10
7294 5.081624778150833882e-10
7295 5.041678226026413224e-10
7296 5.038050881986368755e-10
7297 5.108167834229614977e-10
7298 5.200756952454244669e-10
7299 5.246253969952974015e-10
7300 5.231076800015610663e-10
7301 5.203947998783725816e-10
7302 5.202451805247561133e-10
7303 5.185691350351244384e-10
7304 5.108617403995974381e-10
7305 5.014079377238589509e-10
7306 4.972060629881346532e-10
7307 4.989486223596302769e-10
7308 5.040338549784348577e-10
7309 5.122525243517486276e-10
7310 5.214049807459761201e-10
7311 5.236981519170803954e-10
7312 5.165386603552746767e-10
7313 5.093040484075667244e-10
7314 5.096005418479189082e-10
7315 5.135287928091680925e-10
7316 5.162975549328498210e-10
7317 5.191603785017501227e-10
7318 5.213629594818449646e-10
7319 5.176389314357013793e-10
7320 5.080833260136472771e-10
7321 5.016816145284688210e-10
7322 5.047216500829468791e-10
7323 5.113632329733548880e-10
7324 5.122899227816409491e-10
7325 5.083386530071494678e-10
7326 5.074921403411951405e-10
7327 5.125171004641268130e-10
7328 5.193918675932851882e-10
7329 5.235297384492800910e-10
7330 5.231515128504749409e-10
7331 5.203607333011770071e-10
7332 5.177660833526661858e-10
7333 5.145072814343673673e-10
7334 5.117843431637699695e-10
7335 5.133748267346397694e-10
7336 5.143853347335110693e-10
7337 5.077621167046309806e-10
7338 5.006362462944602783e-10
7339 5.013957295759488048e-10
7340 5.045356327181291100e-10
7341 5.066916184661046177e-10
7342 5.128200096515783287e-10
7343 5.195998303617103781e-10
7344 5.193291213891584490e-10
7345 5.149719020974919263e-10
7346 5.132373297887965685e-10
7347 5.142710788719794611e-10
7348 5.143256809677472495e-10
7349 5.100154181340455923e-10
7350 5.018410471915916632e-10
7351 4.948618382224531899e-10
7352 4.937246999832177214e-10
7353 4.997509150962361550e-10
7354 5.092393931042899970e-10
7355 5.138044626428818021e-10
7356 5.108688518090567799e-10
7357 5.078618586268223377e-10
7358 5.081529612940403168e-10
7359 5.064857141937978400e-10
7360 5.029084795503107302e-10
7361 5.046410101742636679e-10
7362 5.121454178252308130e-10
7363 5.172035902620952785e-10
7364 5.158821636168751323e-10
7365 5.132438227276697759e-10
7366 5.130858609147067615e-10
7367 5.119869096347955145e-10
7368 5.075611382999957390e-10
7369 5.030673500358250723e-10
7370 5.004886129981562556e-10
7371 4.993151971961442470e-10
7372 5.010315683346960436e-10
7373 5.051994924669916020e-10
7374 5.072396963309925256e-10
7375 5.057898950743128882e-10
7376 5.039185461874146513e-10
7377 5.025342785153470373e-10
7378 4.991579285238377181e-10
7379 4.929895612105006319e-10
7380 4.892740006593627684e-10
7381 4.935348480874065803e-10
7382 5.017185483210856279e-10
7383 5.082065538227181955e-10
7384 5.163822667267665028e-10
7385 5.256402443106426826e-10
7386 5.260990560124977126e-10
7387 5.171823589503356521e-10
7388 5.084040495370370104e-10
7389 5.028571800960958560e-10
7390 4.989017290928144343e-10
7391 4.976516376612909528e-10
7392 4.991390597996230914e-10
7393 5.004866842521320635e-10
7394 4.990445476717670603e-10
7395 4.958366192050634605e-10
7396 4.967282931115236601e-10
7397 5.042575863618185334e-10
7398 5.106698336540985039e-10
7399 5.085730602377294497e-10
7400 5.033332627580121747e-10
7401 5.041566300696243353e-10
7402 5.088029460098896401e-10
7403 5.090601820882901173e-10
7404 5.043380778612472528e-10
7405 4.988224874211230625e-10
7406 4.949693185212927165e-10
7407 4.948848262822780549e-10
7408 4.973386155853149598e-10
7409 4.972210990424394942e-10
7410 4.943373412146241646e-10
7411 4.936265060293579502e-10
7412 4.969459408828037872e-10
7413 5.007474224987258296e-10
7414 5.003527662560469248e-10
7415 4.979084194304909904e-10
7416 5.003997698076387948e-10
7417 5.060119650891828488e-10
7418 5.072203535447596166e-10
7419 5.037875804225186336e-10
7420 4.977372911887324738e-10
7421 4.904626443113226906e-10
7422 4.890277180687340604e-10
7423 4.961108293498914927e-10
7424 5.023241836562413815e-10
7425 5.002210569044698305e-10
7426 4.922651765893738934e-10
7427 4.845461850519584305e-10
7428 4.821581205606221959e-10
7429 4.868856571055826051e-10
7430 4.959243459966451039e-10
7431 5.027723539478151538e-10
7432 5.021552624743257514e-10
7433 4.977710869856139764e-10
7434 4.977863632495467891e-10
7435 5.025368747234104903e-10
7436 5.071782067416002076e-10
7437 5.085882322738055316e-10
7438 5.034094620943591641e-10
7439 4.928610739374487872e-10
7440 4.866594415973245783e-10
7441 4.894148677090713361e-10
7442 4.941347031843941826e-10
7443 4.962305267811369044e-10
7444 4.979555045512121652e-10
7445 4.991346663188642239e-10
7446 5.009790420979743876e-10
7447 5.091671891211165710e-10
7448 5.182503594204147023e-10
7449 5.154261617021830217e-10
7450 5.056321044157842632e-10
7451 5.021196306993309825e-10
7452 5.024294971247736854e-10
7453 5.008698146465429854e-10
7454 5.006639701229118114e-10
7455 5.026622869429374958e-10
7456 5.051067110146232050e-10
7457 5.074290660652092227e-10
7458 5.074305353149450677e-10
7459 5.067859642429943719e-10
7460 5.081080441312801279e-10
7461 5.075105866539485224e-10
7462 5.066907634142839407e-10
7463 5.127552036373120031e-10
7464 5.193648291484669447e-10
7465 5.158222696808149517e-10
7466 5.069470514249698576e-10
7467 5.020414990664753085e-10
7468 4.998264154065345326e-10
7469 4.963770696958570345e-10
7470 4.937868194713188929e-10
7471 4.936756427401737229e-10
7472 4.919417249459140624e-10
7473 4.867082083215586742e-10
7474 4.832302949535916170e-10
7475 4.855195527988879795e-10
7476 4.909214448523674119e-10
7477 4.951439667895200461e-10
7478 4.970367637192177704e-10
7479 4.970787461868863026e-10
7480 4.945645910988355883e-10
7481 4.911370425482946608e-10
7482 4.923755243726792825e-10
7483 4.981707458435949333e-10
7484 5.006880361456232167e-10
7485 4.970597683606486361e-10
7486 4.925210640086141711e-10
7487 4.910920243692615803e-10
7488 4.918883096465777394e-10
7489 4.930866142885706134e-10
7490 4.951020585046016421e-10
7491 4.973626636939762236e-10
7492 4.963996425977786130e-10
7493 4.929989474175986135e-10
7494 4.926444610798338128e-10
7495 4.953155154495443103e-10
7496 4.950615502601331264e-10
7497 4.887205401128043472e-10
7498 4.802471192041403365e-10
7499 4.775147377963871874e-10
7500 4.825288512055449495e-10
7501 4.894727168767993597e-10
7502 4.949087243259900831e-10
7503 4.981504155265196600e-10
7504 4.956409645170093584e-10
7505 4.884242151104616103e-10
7506 4.846700381338745562e-10
7507 4.869403987708633755e-10
7508 4.903295612996511918e-10
7509 4.931756902006252937e-10
7510 4.959984322890485127e-10
7511 4.960395155929493114e-10
7512 4.940429735182025051e-10
7513 4.948080265754407103e-10
7514 4.969643658386418348e-10
7515 4.976424492116626571e-10
7516 4.996464894223977737e-10
7517 5.016130267009483684e-10
7518 4.983741874130570078e-10
7519 4.921436856217156635e-10
7520 4.877453550554528275e-10
7521 4.872017859219403795e-10
7522 4.911620375194787756e-10
7523 4.948173271080635135e-10
7524 4.929931048738497327e-10
7525 4.884411798063606422e-10
7526 4.848557409731603772e-10
7527 4.827662810982566450e-10
7528 4.815916991132022191e-10
7529 4.795155665890535655e-10
7530 4.793095573310012269e-10
7531 4.845836896719817279e-10
7532 4.892746912654891568e-10
7533 4.895098100181824427e-10
7534 4.904676970430229261e-10
7535 4.909332043303743270e-10
7536 4.858171695523005817e-10
7537 4.787902714078837584e-10
7538 4.757823789862136852e-10
7539 4.779126040713709379e-10
7540 4.809708485467217359e-10
7541 4.785218960306728150e-10
7542 4.732630585114705594e-10
7543 4.741936767716010760e-10
7544 4.807585662470728150e-10
7545 4.858327104331306304e-10
7546 4.856639122372788164e-10
7547 4.804830292201677573e-10
7548 4.768873336785627511e-10
7549 4.815837235317420609e-10
7550 4.891940924630313596e-10
7551 4.907669708855755290e-10
7552 4.869269169153309198e-10
7553 4.824842863837949277e-10
7554 4.788906241995020423e-10
7555 4.747269890007009955e-10
7556 4.704725912637039722e-10
7557 4.709073161745952420e-10
7558 4.746236953555483662e-10
7559 4.718287272556568244e-10
7560 4.640877521380282084e-10
7561 4.637322980688210451e-10
7562 4.708000094101450643e-10
7563 4.760811718455858558e-10
7564 4.765017399043035318e-10
7565 4.735623120469299961e-10
7566 4.723106834222349208e-10
7567 4.770465270291730462e-10
7568 4.819618277789338657e-10
7569 4.816376511359581179e-10
7570 4.799772723094981647e-10
7571 4.784870080785686116e-10
7572 4.752476062327529221e-10
7573 4.728880041038809275e-10
7574 4.750143192313189532e-10
7575 4.818130059995574631e-10
7576 4.885387864307931402e-10
7577 4.899180362507180076e-10
7578 4.885310311935163703e-10
7579 4.860426000378055768e-10
7580 4.773697422740341269e-10
7581 4.666199940603586680e-10
7582 4.642771756926303310e-10
7583 4.682678894263508517e-10
7584 4.699630632230278641e-10
7585 4.673532216260247231e-10
7586 4.649491427177529055e-10
7587 4.679253380219225516e-10
7588 4.718336420288688970e-10
7589 4.681018668860668207e-10
7590 4.621242037550979024e-10
7591 4.645655065476774809e-10
